,student_id,score,rating
0,00012e92f807c1e541052b690dd194250ff40a0d9d0e6ecb759ec68e9416ecf0,"[5, 0, 0, 1]",4
1,00012e92f807c1e541052b690dd194250ff40a0d9d0e6ecb759ec68e9416ecf0,"[5, 0, 0, 2]",3
2,00012e92f807c1e541052b690dd194250ff40a0d9d0e6ecb759ec68e9416ecf0,"[5, 0, 0, 3]",4
3,00012e92f807c1e541052b690dd194250ff40a0d9d0e6ecb759ec68e9416ecf0,"[5, 0, 0, 4]",2
4,00012e92f807c1e541052b690dd194250ff40a0d9d0e6ecb759ec68e9416ecf0,"[5, 0, 0, 5]",4
5,00012e92f807c1e541052b690dd194250ff40a0d9d0e6ecb759ec68e9416ecf0,"[5, 0, 0, 6]",3
6,00012e92f807c1e541052b690dd194250ff40a0d9d0e6ecb759ec68e9416ecf0,"[5, 0, 0, 7]",3
7,00012e92f807c1e541052b690dd194250ff40a0d9d0e6ecb759ec68e9416ecf0,"[5, 0, 0, 8]",2
8,00012e92f807c1e541052b690dd194250ff40a0d9d0e6ecb759ec68e9416ecf0,"[5, 0, 0, 9]",4
9,00012e92f807c1e541052b690dd194250ff40a0d9d0e6ecb759ec68e9416ecf0,"[5, 2, 1, 1]",4
10,00012e92f807c1e541052b690dd194250ff40a0d9d0e6ecb759ec68e9416ecf0,"[5, 2, 1, 2]",4
11,00012e92f807c1e541052b690dd194250ff40a0d9d0e6ecb759ec68e9416ecf0,"[5, 2, 1, 3]",4
12,00012e92f807c1e541052b690dd194250ff40a0d9d0e6ecb759ec68e9416ecf0,"[5, 2, 1, 8]",4
13,00012e92f807c1e541052b690dd194250ff40a0d9d0e6ecb759ec68e9416ecf0,"[5, 2, 2, 2]",4
14,00012e92f807c1e541052b690dd194250ff40a0d9d0e6ecb759ec68e9416ecf0,"[5, 2, 2, 4]",4
15,00012e92f807c1e541052b690dd194250ff40a0d9d0e6ecb759ec68e9416ecf0,"[5, 2, 2, 5]",4
16,00012e92f807c1e541052b690dd194250ff40a0d9d0e6ecb759ec68e9416ecf0,"[5, 2, 2, 8]",4
17,00012e92f807c1e541052b690dd194250ff40a0d9d0e6ecb759ec68e9416ecf0,"[5, 2, 2, 9]",3
18,00012e92f807c1e541052b690dd194250ff40a0d9d0e6ecb759ec68e9416ecf0,"[5, 2, 3, 3]",4
19,00012e92f807c1e541052b690dd194250ff40a0d9d0e6ecb759ec68e9416ecf0,"[5, 2, 3, 4]",5
20,00012e92f807c1e541052b690dd194250ff40a0d9d0e6ecb759ec68e9416ecf0,"[5, 2, 3, 5]",4
21,00012e92f807c1e541052b690dd194250ff40a0d9d0e6ecb759ec68e9416ecf0,"[5, 2, 3, 7]",4
22,00012e92f807c1e541052b690dd194250ff40a0d9d0e6ecb759ec68e9416ecf0,"[5, 2, 3, 8]",4
23,00012e92f807c1e541052b690dd194250ff40a0d9d0e6ecb759ec68e9416ecf0,"[5, 2, 4, 2]",4
24,00012e92f807c1e541052b690dd194250ff40a0d9d0e6ecb759ec68e9416ecf0,"[5, 2, 4, 3]",4
25,00012e92f807c1e541052b690dd194250ff40a0d9d0e6ecb759ec68e9416ecf0,"[5, 2, 4, 5]",4
26,00012e92f807c1e541052b690dd194250ff40a0d9d0e6ecb759ec68e9416ecf0,"[5, 2, 4, 7]",4
27,00012e92f807c1e541052b690dd194250ff40a0d9d0e6ecb759ec68e9416ecf0,"[5, 2, 5, 1]",3
28,00012e92f807c1e541052b690dd194250ff40a0d9d0e6ecb759ec68e9416ecf0,"[5, 2, 5, 1, 0]",4
29,00012e92f807c1e541052b690dd194250ff40a0d9d0e6ecb759ec68e9416ecf0,"[5, 2, 5, 4]",4
30,00012e92f807c1e541052b690dd194250ff40a0d9d0e6ecb759ec68e9416ecf0,"[5, 2, 5, 6]",4
31,00012e92f807c1e541052b690dd194250ff40a0d9d0e6ecb759ec68e9416ecf0,"[5, 2, 5, 7]",4
32,00012e92f807c1e541052b690dd194250ff40a0d9d0e6ecb759ec68e9416ecf0,"[5, 2, 5, 8]",4
33,00012e92f807c1e541052b690dd194250ff40a0d9d0e6ecb759ec68e9416ecf0,"[5, 2, 5, 9]",4
34,00012e92f807c1e541052b690dd194250ff40a0d9d0e6ecb759ec68e9416ecf0,"[5, 3, 1, 1]",5
35,00012e92f807c1e541052b690dd194250ff40a0d9d0e6ecb759ec68e9416ecf0,"[5, 3, 1, 1, 0]",5
36,00012e92f807c1e541052b690dd194250ff40a0d9d0e6ecb759ec68e9416ecf0,"[5, 3, 1, 3]",5
37,00012e92f807c1e541052b690dd194250ff40a0d9d0e6ecb759ec68e9416ecf0,"[5, 3, 1, 4]",4
38,00012e92f807c1e541052b690dd194250ff40a0d9d0e6ecb759ec68e9416ecf0,"[5, 3, 1, 6]",4
39,00012e92f807c1e541052b690dd194250ff40a0d9d0e6ecb759ec68e9416ecf0,"[5, 3, 1, 7]",4
